load,gpu_mem_util,gpu_mem_tot,tmp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,total,available,percent,used,free,t1,t2,t1_model,t2_model
0.11,0.936279296875,4096.0,61.0,23.1,38.5,7.7,30.8,23.1,23.1,46.2,7.7,17059516416,4231081984,75.2,12828434432,4231081984,198.6600164,198.98251,198.6600329,198.9815264
0.53,0.936279296875,4096.0,60.0,33.3,13.3,14.3,50.0,21.4,57.1,50.0,28.6,17059516416,4308062208,74.7,12751454208,4308062208,198.9825303,199.3358387,198.98256,199.3355967
0.53,0.936279296875,4096.0,60.0,38.5,50.0,69.2,30.8,42.9,30.8,23.1,46.2,17059516416,4431908864,74.0,12627607552,4431908864,199.3358443,199.6826099,199.3358578,199.6818191
0.15,0.936279296875,4096.0,61.0,56.2,38.5,46.2,30.8,23.1,23.1,46.2,38.5,17059516416,4246179840,75.1,12813336576,4246179840,199.6826323,200.0063853,199.6826601,200.0056492
0.1,0.936279296875,4096.0,61.0,56.2,38.5,46.2,30.8,23.1,23.1,46.2,38.5,17059516416,4246179840,75.1,12813336576,4246179840,200.0063995,200.3186644,200.0064226,200.3178978
0.63,0.93896484375,4096.0,60.0,30.8,30.8,23.1,46.2,15.4,30.8,30.8,23.1,17059516416,4354158592,74.5,12705357824,4354158592,200.3186769,200.7081818,200.31873,200.7073539
0.49,0.936767578125,4096.0,61.0,64.3,53.8,69.2,64.3,69.2,61.5,46.2,53.8,17059516416,4335538176,74.6,12723978240,4335538176,200.7081967,201.106209,200.7082196,201.1057789
0.49,0.936767578125,4096.0,61.0,69.2,53.8,69.2,53.8,50.0,38.5,53.8,85.7,17059516416,4312109056,74.7,12747407360,4312109056,201.1062425,201.4704711,201.1063253,201.4700708
0.28,0.936767578125,4096.0,61.0,38.5,23.1,30.8,23.1,15.4,46.2,38.5,69.2,17059516416,4087967744,76.0,12971548672,4087967744,201.4705001,201.8319192,201.4705634,201.8315225
0.33,0.936767578125,4096.0,60.0,38.5,23.1,30.8,23.1,15.4,46.2,38.5,69.2,17059516416,4087967744,76.0,12971548672,4087967744,201.8319526,202.2171141,201.8320216,202.2168712
0.46,0.93701171875,4096.0,63.0,40.0,28.6,21.4,28.6,35.7,57.1,42.9,78.6,17059516416,4287131648,74.9,12772384768,4287131648,202.2171199,202.565456,202.217134,202.5652004
0.46,0.93701171875,4096.0,63.0,53.8,38.5,57.1,53.8,61.5,71.4,69.2,61.5,17059516416,4152942592,75.7,12906573824,4152942592,202.5654615,202.9004879,202.5654751,202.8995065
0.22,0.934814453125,4096.0,62.0,38.5,7.7,53.8,23.1,46.2,15.4,15.4,7.7,17059516416,4226826240,75.2,12832690176,4226826240,202.9005085,203.2802239,202.900535,203.2791004
0.32,0.938232421875,4096.0,60.0,13.6,22.7,36.4,36.4,13.6,22.7,27.3,54.5,17059516416,4549402624,73.3,12510113792,4549402624,203.2802462,204.3778446,203.2802744,204.3770494
0.32,0.938232421875,4096.0,60.0,28.6,20.0,42.9,42.9,14.3,14.3,28.6,28.6,17059516416,4804837376,71.8,12254679040,4804837376,204.3778621,204.7240698,204.377891,204.7231491
0.44,0.936767578125,4096.0,60.0,53.3,46.7,57.1,35.7,71.4,42.9,42.9,42.9,17059516416,4687552512,72.5,12371963904,4687552512,204.7240878,205.0294028,204.7241179,205.028608
0.17,0.935791015625,4096.0,63.0,53.3,46.7,57.1,35.7,71.4,42.9,42.9,42.9,17059516416,4687552512,72.5,12371963904,4687552512,205.029418,205.3307121,205.0294411,205.3299247
0.54,0.93408203125,4096.0,61.0,38.5,7.7,38.5,30.8,53.8,23.1,46.2,30.8,17059516416,4816723968,71.8,12242792448,4816723968,205.3307242,205.6537307,205.3307467,205.6529487
0.54,0.93408203125,4096.0,61.0,38.5,46.2,46.2,23.1,7.7,15.4,57.1,7.7,17059516416,4738166784,72.2,12321349632,4738166784,205.6537488,205.9554895,205.6537745,205.954649
0.53,0.93408203125,4096.0,63.0,38.5,46.2,46.2,23.1,7.7,15.4,57.1,7.7,17059516416,4738166784,72.2,12321349632,4738166784,205.955505,206.2494158,205.9555278,206.2489273
0.29,0.93408203125,4096.0,61.0,28.6,0.0,7.7,7.1,0.0,7.1,15.4,46.2,17059516416,4743426048,72.2,12316090368,4743426048,206.2494406,206.5869022,206.2494996,206.5865016
0.29,0.93408203125,4096.0,61.0,57.1,50.0,21.4,50.0,42.9,28.6,14.3,42.9,17059516416,4654202880,72.7,12405313536,4654202880,206.5869372,206.8912269,206.5869995,206.8904335
0.31,0.936279296875,4096.0,62.0,33.3,21.4,35.7,35.7,21.4,35.7,50.0,7.1,17059516416,4529078272,73.5,12530438144,4529078272,206.8912384,207.2204691,206.8912616,207.2200758
0.19,0.9345703125,4096.0,61.0,33.3,21.4,35.7,35.7,21.4,35.7,50.0,7.1,17059516416,4529078272,73.5,12530438144,4529078272,207.2205025,207.5802693,207.2205583,207.5798659
0.19,0.9345703125,4096.0,61.0,50.0,23.1,35.7,15.4,23.1,7.1,23.1,46.2,17059516416,4822421504,71.7,12237094912,4822421504,207.5802929,207.8879009,207.5803558,207.8875036
0.21,0.93310546875,4096.0,64.0,46.2,38.5,38.5,46.2,15.4,15.4,38.5,23.1,17059516416,4586647552,73.1,12472868864,4586647552,207.8879373,208.1981381,207.8880071,208.1977746
0.16,0.931884765625,4096.0,61.0,46.2,38.5,38.5,46.2,15.4,15.4,38.5,23.1,17059516416,4586647552,73.1,12472868864,4586647552,208.1981636,208.5412718,208.1982265,208.5410347
0.36,0.931884765625,4096.0,61.0,57.1,21.4,46.2,38.5,15.4,15.4,38.5,38.5,17059516416,4795203584,71.9,12264312832,4795203584,208.5412777,208.86527,208.5412916,208.8649149
0.36,0.931884765625,4096.0,61.0,53.8,30.8,30.8,14.3,46.2,21.4,30.8,30.8,17059516416,4711219200,72.4,12348297216,4711219200,208.8652944,209.1627324,208.8653512,209.1617074
0.05,0.931884765625,4096.0,61.0,53.8,30.8,30.8,14.3,46.2,21.4,30.8,30.8,17059516416,4711219200,72.4,12348297216,4711219200,209.1627546,209.4708702,209.1627927,209.4704285
0.54,0.9326171875,4096.0,61.0,7.7,15.4,7.7,15.4,15.4,30.8,30.8,15.4,17059516416,4717092864,72.3,12342423552,4717092864,209.470901,209.8155001,209.4711077,209.814684
0.54,0.9326171875,4096.0,61.0,7.7,7.7,30.8,23.1,38.5,21.4,30.8,42.9,17059516416,4629778432,72.9,12429737984,4629778432,209.8155156,210.0995813,209.8155526,210.0987641
0.5,0.9326171875,4096.0,61.0,7.7,15.4,46.2,23.1,23.1,23.1,7.7,38.5,17059516416,4501938176,73.6,12557578240,4501938176,210.0995969,210.4212052,210.0996181,210.4203233
0.2,0.9326171875,4096.0,61.0,7.7,15.4,46.2,23.1,23.1,23.1,7.7,38.5,17059516416,4501938176,73.6,12557578240,4501938176,210.4212219,210.7627244,210.421248,210.7618917
0.2,0.9326171875,4096.0,61.0,28.6,35.7,7.1,28.6,35.7,21.4,35.7,35.7,17059516416,4792864768,71.9,12266651648,4792864768,210.7627434,211.0706065,210.762781,211.0696821
0.22,0.9326171875,4096.0,61.0,53.3,42.9,50.0,42.9,57.1,42.9,64.3,64.3,17059516416,4675559424,72.6,12383956992,4675559424,211.0706189,211.3574088,211.070642,211.356442
0.12,0.9326171875,4096.0,61.0,53.3,42.9,50.0,42.9,57.1,42.9,64.3,64.3,17059516416,4675559424,72.6,12383956992,4675559424,211.3574288,211.6829822,211.3574577,211.6821213
0.12,0.9326171875,4096.0,61.0,64.3,46.2,35.7,53.8,23.1,23.1,23.1,46.2,17059516416,4698918912,72.5,12360597504,4698918912,211.6829991,211.9839843,211.6830277,211.9831028
0.53,0.9326171875,4096.0,63.0,42.9,30.8,38.5,30.8,38.5,23.1,23.1,61.5,17059516416,4598583296,73.0,12460933120,4598583296,211.9839988,212.2658104,211.9840207,212.2654551
0.31,0.932861328125,4096.0,61.0,42.9,30.8,38.5,30.8,38.5,23.1,23.1,61.5,17059516416,4598583296,73.0,12460933120,4598583296,212.2658373,212.5798519,212.2658945,212.5796271
0.4,0.932861328125,4096.0,64.0,30.8,23.1,38.5,30.8,7.7,15.4,7.7,7.7,17059516416,4643983360,72.8,12415533056,4643983360,212.5798574,212.8796088,212.5798715,212.8788905
0.4,0.932861328125,4096.0,64.0,30.8,7.7,23.1,38.5,23.1,35.7,30.8,38.5,17059516416,4530413568,73.4,12529102848,4530413568,212.8796242,213.2087995,212.879648,213.2084683
0.04,0.932861328125,4096.0,63.0,30.8,7.7,23.1,38.5,23.1,35.7,30.8,38.5,17059516416,4530413568,73.4,12529102848,4530413568,213.2088115,213.5362357,213.2088329,213.5355115
0.5,0.932861328125,4096.0,61.0,23.1,21.4,15.4,7.7,38.5,7.7,23.1,38.5,17059516416,4622913536,72.9,12436602880,4622913536,213.536251,213.8519237,213.5362755,213.8511642
0.5,0.932861328125,4096.0,61.0,57.1,15.4,15.4,7.7,35.7,15.4,38.5,23.1,17059516416,4765663232,72.1,12293853184,4765663232,213.8519386,214.1562808,213.8519591,214.1560385
0.05,0.932861328125,4096.0,61.0,50.0,15.4,23.1,38.5,23.1,0.0,7.7,0.0,17059516416,4634152960,72.8,12425363456,4634152960,214.156286,214.4720806,214.1562998,214.471789
0.11,0.932861328125,4096.0,62.0,50.0,15.4,23.1,38.5,23.1,0.0,7.7,0.0,17059516416,4634152960,72.8,12425363456,4634152960,214.4720859,214.7814593,214.4720988,214.7809908
0.11,0.932861328125,4096.0,62.0,60.0,46.7,21.4,28.6,28.6,42.9,28.6,50.0,17059516416,4691456000,72.5,12368060416,4691456000,214.7814872,215.0841347,214.7815784,215.0838812
0.27,0.932861328125,4096.0,61.0,28.6,14.3,35.7,0.0,0.0,50.0,21.4,21.4,17059516416,4566196224,73.2,12493320192,4566196224,215.0841461,215.4249179,215.0841663,215.4239605
0.47,0.93115234375,4096.0,62.0,28.6,14.3,35.7,0.0,0.0,50.0,21.4,21.4,17059516416,4566196224,73.2,12493320192,4566196224,215.4249319,215.719917,215.4249582,215.7191799
0.47,0.93115234375,4096.0,62.0,23.1,30.8,7.7,7.7,15.4,30.8,38.5,30.8,17059516416,4625367040,72.9,12434149376,4625367040,215.719933,216.0257136,215.7199591,216.0249151
0.08,0.9326171875,4096.0,61.0,14.3,14.3,14.3,0.0,42.9,28.6,28.6,42.9,17059516416,4490850304,73.7,12568666112,4490850304,216.0257267,216.3385297,216.025748,216.3380495
0.07,0.9326171875,4096.0,62.0,14.3,14.3,14.3,0.0,42.9,28.6,28.6,42.9,17059516416,4490850304,73.7,12568666112,4490850304,216.3385592,216.6773158,216.3386177,216.6765426
0.07,0.9326171875,4096.0,62.0,56.2,35.7,35.7,35.7,35.7,28.6,35.7,35.7,17059516416,4767793152,72.1,12291723264,4767793152,216.6773288,216.9668564,216.6773523,216.965965
0.55,0.9326171875,4096.0,61.0,58.3,50.0,75.0,46.2,69.2,53.8,58.3,58.3,17059516416,4563496960,73.2,12496019456,4563496960,216.9668712,217.2704287,216.9668944,217.2701964
0.39,0.9326171875,4096.0,62.0,58.3,50.0,75.0,46.2,69.2,53.8,58.3,58.3,17059516416,4563496960,73.2,12496019456,4563496960,217.2704344,217.5800643,217.2704472,217.5798252
0.53,0.93115234375,4096.0,64.0,30.8,23.1,15.4,15.4,38.5,30.8,15.4,61.5,17059516416,4707520512,72.4,12351995904,4707520512,217.5800701,217.8686183,217.5800849,217.8683742
0.53,0.93115234375,4096.0,64.0,46.7,7.7,23.1,30.8,38.5,23.1,38.5,28.6,17059516416,4584816640,73.1,12474699776,4584816640,217.8686239,218.1748782,217.8686365,218.1746426
0.05,0.93115234375,4096.0,63.0,46.7,7.7,23.1,30.8,38.5,23.1,38.5,28.6,17059516416,4584816640,73.1,12474699776,4584816640,218.1748845,218.4765766,218.1748991,218.4763535
0.25,0.93115234375,4096.0,61.0,46.2,15.4,7.7,15.4,23.1,0.0,0.0,7.1,17059516416,4639666176,72.8,12419850240,4639666176,218.4765816,218.7731596,218.4765945,218.772323
0.25,0.93115234375,4096.0,61.0,30.8,15.4,23.1,38.5,23.1,0.0,30.8,53.8,17059516416,4536025088,73.4,12523491328,4536025088,218.7731755,219.0833325,218.7732017,219.0825091
0.21,0.93115234375,4096.0,61.0,14.3,7.1,42.9,28.6,0.0,7.1,14.3,14.3,17059516416,4441423872,74.0,12618092544,4441423872,219.0833479,219.4085364,219.0833744,219.4076498
0.42,0.93115234375,4096.0,62.0,14.3,7.1,42.9,28.6,0.0,7.1,14.3,14.3,17059516416,4441423872,74.0,12618092544,4441423872,219.408552,219.7338338,219.4085769,219.7330693
0.42,0.93115234375,4096.0,62.0,86.7,64.3,61.5,53.8,53.8,69.2,61.5,61.5,17059516416,4698677248,72.5,12360839168,4698677248,219.7338477,220.0267532,219.733872,220.0259351
0.55,0.93115234375,4096.0,61.0,76.9,38.5,46.2,46.2,38.5,46.2,46.2,53.8,17059516416,4607098880,73.0,12452417536,4607098880,220.0267655,220.3168494,220.0267887,220.3164741
0.16,0.93115234375,4096.0,61.0,76.9,38.5,46.2,46.2,38.5,46.2,46.2,53.8,17059516416,4607098880,73.0,12452417536,4607098880,220.3168729,220.6285723,220.3169269,220.6277188
0.16,0.93115234375,4096.0,61.0,38.5,61.5,30.8,15.4,15.4,7.7,15.4,38.5,17059516416,4640538624,72.8,12418977792,4640538624,220.6285864,220.9231951,220.6286089,220.9229741
0.25,0.93115234375,4096.0,64.0,23.1,15.4,30.8,7.7,15.4,15.4,23.1,46.2,17059516416,4528594944,73.5,12530921472,4528594944,220.9232002,221.2143065,220.9232132,221.2135454
0.1,0.93115234375,4096.0,61.0,23.1,15.4,30.8,7.7,15.4,15.4,23.1,46.2,17059516416,4528594944,73.5,12530921472,4528594944,221.2143238,221.5488157,221.2143497,221.5480383
0.5,0.93115234375,4096.0,61.0,7.7,30.8,61.5,38.5,69.2,15.4,30.8,23.1,17059516416,4535119872,73.4,12524396544,4535119872,221.5488341,221.8847264,221.5488656,221.8838977
0.5,0.93115234375,4096.0,61.0,7.7,15.4,23.1,15.4,23.1,30.8,46.2,23.1,17059516416,4480131072,73.7,12579385344,4480131072,221.884745,222.2057901,221.8847719,222.2049718
0.05,0.93115234375,4096.0,61.0,64.3,42.9,61.5,53.8,53.8,76.9,92.3,53.8,17059516416,4375171072,74.4,12684345344,4375171072,222.2058061,222.6186447,222.2058275,222.6183605
0.19,0.93212890625,4096.0,61.0,64.3,42.9,61.5,53.8,53.8,76.9,92.3,53.8,17059516416,4375171072,74.4,12684345344,4375171072,222.618655,222.9467526,222.6186716,222.9459338
0.47,0.943115234375,4096.0,61.0,56.2,42.9,64.3,53.3,57.1,57.1,57.1,50.0,17059516416,4679856128,72.6,12379660288,4679856128,222.9467676,223.261707,222.9467895,223.2608347
0.47,0.943115234375,4096.0,61.0,50.0,21.4,57.1,57.1,42.9,42.9,57.1,42.9,17059516416,4625158144,72.9,12434358272,4625158144,223.2617258,223.5944327,223.261754,223.5934598
0.12,0.943115234375,4096.0,62.0,0.0,23.1,46.2,30.8,38.5,23.1,23.1,23.1,17059516416,4498247680,73.6,12561268736,4498247680,223.5944562,223.9057452,223.5944948,223.9055189
0.55,0.941162109375,4096.0,61.0,0.0,23.1,46.2,30.8,38.5,23.1,23.1,23.1,17059516416,4498247680,73.6,12561268736,4498247680,223.9057508,224.213921,223.9057643,224.2129134
0.55,0.941162109375,4096.0,61.0,75.0,14.3,42.9,21.4,28.6,7.1,14.3,28.6,17059516416,4582174720,73.1,12477341696,4582174720,224.2139384,224.5455327,224.2139624,224.5445379
0.53,0.941162109375,4096.0,62.0,38.5,30.8,30.8,15.4,38.5,23.1,38.5,23.1,17059516416,4435681280,74.0,12623835136,4435681280,224.5455546,224.8328981,224.5455833,224.8321021
0.23,0.941162109375,4096.0,61.0,38.5,30.8,30.8,15.4,38.5,23.1,38.5,23.1,17059516416,4435681280,74.0,12623835136,4435681280,224.8329119,225.1317772,224.8329333,225.1310043
0.23,0.941162109375,4096.0,61.0,46.2,7.7,38.5,23.1,15.4,30.8,15.4,38.5,17059516416,4507860992,73.6,12551655424,4507860992,225.131792,225.4470998,225.1318151,225.4462318
